Marka,Model,Model_Yili,Kilometre,Yakit_Tipi,Vites_Tipi,Motor_Hacmi,Motor_Gucu,Fiyat
Volkswagen,Passat,2011,157791,LPG,Otomatik,1.8,167,517000.0
Honda,CR-V,2017,4824,Benzin,Manuel,1.2,91,506000.0
Renault,Megane,2010,170688,Benzin,Otomatik,2.0,181,389000.0
Honda,Civic,2022,122561,Benzin,Otomatik,1.2,239,664000.0
Ford,Kuga,2015,270735,Benzin,Manuel,2.0,223,523000.0
Fiat,500,2018,137552,Benzin,Manuel,1.8,137,417000.0
Honda,Civic,2017,247332,Benzin,Manuel,1.4,238,585000.0
BMW,3 Serisi,2022,290813,LPG,Manuel,1.2,84,724000.0
BMW,5 Serisi,2021,57948,Benzin,Manuel,2.2,175,853000.0
Fiat,Doblo,2019,14878,Dizel,Otomatik,1.2,171,424000.0
Toyota,RAV4,2021,129486,Dizel,Otomatik,1.8,238,679000.0
BMW,5 Serisi,2010,217092,Benzin,Otomatik,2.2,241,658000.0
Mercedes,A Serisi,2020,8295,Dizel,Otomatik,1.8,172,806000.0
Ford,Focus,2019,9706,Dizel,Otomatik,1.6,173,551000.0
Ford,Fiesta,2024,124099,Dizel,Otomatik,2.0,167,637000.0
Renault,Clio,2022,247325,Dizel,Manuel,1.4,142,503000.0
Toyota,RAV4,2022,107151,Benzin,Manuel,1.6,182,655000.0
Honda,City,2016,130748,Dizel,Manuel,1.4,243,577000.0
BMW,X5,2011,57931,Benzin,Manuel,2.0,116,588000.0
Renault,Kadjar,2024,230514,Dizel,Manuel,1.0,97,492000.0
BMW,5 Serisi,2013,270403,Dizel,Otomatik,2.2,206,692000.0
Hyundai,Tucson,2017,179958,LPG,Manuel,2.0,91,442000.0
BMW,3 Serisi,2020,183246,Dizel,Manuel,1.4,195,782000.0
Mercedes,E Serisi,2011,6915,LPG,Otomatik,2.0,92,575000.0
Mercedes,A Serisi,2019,34831,Dizel,Otomatik,1.0,161,719000.0
Mercedes,A Serisi,2017,102338,Benzin,Manuel,2.2,191,778000.0
BMW,5 Serisi,2018,124196,LPG,Manuel,1.8,187,766000.0
Ford,Focus,2024,291897,Benzin,Otomatik,1.6,242,646000.0
Volkswagen,Golf,2010,64766,Benzin,Manuel,1.8,92,459000.0
Volkswagen,Golf,2015,273250,Dizel,Manuel,1.2,196,563000.0
Renault,Kadjar,2018,181751,Benzin,Otomatik,1.6,203,488000.0
Fiat,500,2023,55088,Dizel,Manuel,1.6,154,479000.0
Ford,Focus,2013,24828,Benzin,Manuel,1.0,142,415000.0
BMW,5 Serisi,2012,166318,Dizel,Manuel,1.8,101,577000.0
Fiat,Doblo,2021,299268,LPG,Manuel,2.2,182,481000.0
Renault,Megane,2019,40680,LPG,Otomatik,1.0,201,480000.0
Fiat,Egea,2022,216914,LPG,Manuel,1.0,113,421000.0
Toyota,RAV4,2019,203186,Dizel,Otomatik,1.0,117,532000.0
Renault,Megane,2012,48441,LPG,Otomatik,1.2,189,389000.0
Honda,City,2011,270949,LPG,Otomatik,1.2,177,440000.0
Honda,CR-V,2014,257223,Benzin,Manuel,1.8,212,542000.0
Fiat,Doblo,2020,142083,LPG,Otomatik,1.2,141,419000.0
Honda,Civic,2023,181354,Benzin,Otomatik,1.6,186,670000.0
Honda,Civic,2013,185375,Dizel,Otomatik,1.2,131,452000.0
Hyundai,Tucson,2017,185310,Dizel,Otomatik,2.0,241,510000.0
Renault,Clio,2016,102333,LPG,Otomatik,1.0,238,453000.0
Toyota,Yaris,2018,274104,Dizel,Otomatik,1.0,119,512000.0
Volkswagen,Passat,2018,166093,LPG,Manuel,2.0,204,676000.0
Audi,Q5,2024,207113,Benzin,Otomatik,2.0,173,827000.0
Fiat,Doblo,2016,169120,Benzin,Manuel,1.4,140,377000.0
Honda,Civic,2016,165484,LPG,Otomatik,1.2,129,502000.0
Hyundai,i10,2015,173181,Benzin,Otomatik,1.8,83,403000.0
Honda,City,2014,101063,LPG,Otomatik,1.0,216,509000.0
BMW,X5,2024,137455,LPG,Manuel,1.8,228,920000.0
Hyundai,Tucson,2021,295386,Benzin,Otomatik,1.6,147,498000.0
Hyundai,i20,2021,152794,Benzin,Otomatik,1.4,215,526000.0
Volkswagen,Golf,2010,31932,Benzin,Manuel,1.2,199,489000.0
Toyota,Corolla,2022,212673,Dizel,Otomatik,1.8,87,608000.0
Volkswagen,Passat,2019,228439,Dizel,Manuel,1.8,143,642000.0
Mercedes,E Serisi,2015,83659,Dizel,Otomatik,1.8,147,678000.0
Toyota,RAV4,2014,86738,LPG,Otomatik,1.4,124,481000.0
Mercedes,E Serisi,2023,149078,Benzin,Otomatik,1.8,192,873000.0
Fiat,Egea,2021,209173,LPG,Otomatik,1.0,217,450000.0
Honda,City,2020,281477,LPG,Otomatik,2.2,140,623000.0
Toyota,Yaris,2010,33797,LPG,Otomatik,2.2,163,484000.0
Renault,Clio,2011,66559,Benzin,Manuel,2.0,105,373000.0
Fiat,500,2020,208222,Benzin,Manuel,2.0,190,468000.0
Mercedes,C Serisi,2020,286745,LPG,Otomatik,1.0,99,679000.0
Ford,Kuga,2014,185120,Benzin,Manuel,1.2,178,450000.0
Ford,Kuga,2015,260076,Benzin,Otomatik,1.6,203,493000.0
Ford,Focus,2024,244335,Benzin,Manuel,1.2,235,625000.0
Mercedes,C Serisi,2016,43705,LPG,Manuel,1.4,201,712000.0
Mercedes,A Serisi,2021,251553,Dizel,Otomatik,2.2,88,779000.0
Volkswagen,Golf,2012,269638,LPG,Otomatik,1.0,185,491000.0
Ford,Focus,2021,132671,Benzin,Manuel,1.6,92,534000.0
Volkswagen,Polo,2023,160326,Dizel,Manuel,1.6,147,709000.0
Mercedes,C Serisi,2022,193251,Benzin,Manuel,1.0,104,731000.0
Renault,Megane,2012,87937,Benzin,Manuel,1.4,187,395000.0
Fiat,Doblo,2011,179689,LPG,Otomatik,1.6,98,308000.0
Hyundai,i20,2010,136003,Dizel,Manuel,1.2,120,327000.0
Honda,City,2014,135423,Benzin,Otomatik,2.0,75,485000.0
Fiat,Doblo,2021,191679,Benzin,Manuel,2.2,198,492000.0
Volkswagen,Polo,2015,9090,Benzin,Otomatik,2.2,177,628000.0
Ford,Focus,2022,162536,LPG,Otomatik,1.4,80,532000.0
Toyota,Yaris,2020,242366,LPG,Otomatik,1.6,240,647000.0
Renault,Kadjar,2016,90144,LPG,Manuel,2.0,79,427000.0
Volkswagen,Golf,2015,103348,Dizel,Otomatik,2.0,214,632000.0
Volkswagen,Passat,2023,97848,Benzin,Manuel,1.8,139,720000.0
Toyota,Yaris,2018,86370,Dizel,Otomatik,2.2,144,602000.0
Honda,CR-V,2021,263352,Benzin,Manuel,1.6,180,629000.0
Mercedes,A Serisi,2013,262534,LPG,Otomatik,2.0,179,660000.0
Hyundai,i10,2012,123125,LPG,Manuel,2.0,126,393000.0
Volkswagen,Polo,2014,203637,Benzin,Manuel,1.6,199,575000.0
Hyundai,i20,2012,142719,Benzin,Otomatik,1.8,116,379000.0
Audi,Q5,2010,62265,Dizel,Manuel,1.0,166,494000.0
Toyota,Yaris,2010,273471,Benzin,Otomatik,1.0,106,373000.0
Ford,Kuga,2015,51979,Benzin,Otomatik,1.4,200,492000.0
Toyota,Corolla,2019,142837,LPG,Manuel,1.4,159,580000.0
BMW,X5,2018,75240,Benzin,Otomatik,1.2,126,685000.0
BMW,X5,2021,49278,Dizel,Manuel,1.2,236,827000.0
Hyundai,Tucson,2014,231617,Dizel,Otomatik,1.2,115,374000.0
Ford,Kuga,2012,61286,LPG,Manuel,1.6,156,435000.0
Fiat,Doblo,2024,243651,Benzin,Manuel,2.0,189,514000.0
Ford,Kuga,2018,279357,Dizel,Otomatik,1.0,188,500000.0
Toyota,RAV4,2010,295183,Benzin,Otomatik,2.0,134,442000.0
Volkswagen,Golf,2010,81366,Benzin,Manuel,1.6,167,491000.0
Mercedes,E Serisi,2017,160438,Dizel,Otomatik,1.6,104,671000.0
BMW,3 Serisi,2014,116778,Benzin,Manuel,2.2,145,681000.0
BMW,5 Serisi,2013,65612,Benzin,Otomatik,1.0,154,586000.0
Toyota,Corolla,2016,205426,LPG,Otomatik,1.2,193,535000.0
Hyundai,i20,2023,19683,LPG,Manuel,1.4,198,552000.0
Honda,Civic,2024,259326,Benzin,Manuel,1.8,137,666000.0
Toyota,RAV4,2011,203333,Benzin,Manuel,1.8,111,440000.0
Honda,City,2023,172505,Benzin,Manuel,2.2,102,657000.0
Toyota,Yaris,2013,239379,LPG,Otomatik,2.2,150,515000.0
Ford,Fiesta,2021,13455,Benzin,Otomatik,1.0,204,566000.0
Hyundai,Tucson,2017,77914,Benzin,Manuel,1.8,189,482000.0
Hyundai,i10,2018,292380,Benzin,Manuel,1.2,117,426000.0
Hyundai,i10,2018,120366,Dizel,Otomatik,1.8,177,488000.0
Ford,Focus,2014,150177,Dizel,Otomatik,1.6,124,444000.0
Ford,Fiesta,2019,264333,Benzin,Manuel,1.6,245,574000.0
Renault,Clio,2022,228115,LPG,Manuel,1.0,151,490000.0
Fiat,500,2020,276364,LPG,Manuel,1.8,166,447000.0
Fiat,500,2021,90316,LPG,Otomatik,1.2,179,448000.0
Fiat,Doblo,2011,135989,Benzin,Manuel,2.0,175,357000.0
Hyundai,Tucson,2015,283956,Dizel,Manuel,2.0,137,431000.0
Hyundai,i10,2019,277642,Dizel,Otomatik,1.6,84,444000.0
BMW,3 Serisi,2021,115068,Dizel,Otomatik,1.2,113,736000.0
Renault,Kadjar,2018,206465,Benzin,Otomatik,1.0,135,429000.0
Ford,Focus,2011,99845,LPG,Otomatik,1.4,114,387000.0
Ford,Fiesta,2010,270929,Benzin,Manuel,1.2,121,357000.0
Hyundai,i10,2011,111895,Dizel,Otomatik,2.0,149,391000.0
Toyota,Corolla,2022,235799,Benzin,Manuel,1.2,111,587000.0
Fiat,Doblo,2022,22408,LPG,Otomatik,1.8,214,501000.0
Mercedes,C Serisi,2012,82710,LPG,Otomatik,1.8,79,568000.0
Audi,Q5,2023,195732,Benzin,Otomatik,1.2,171,755000.0
Mercedes,E Serisi,2021,86708,Benzin,Manuel,1.4,186,803000.0
Honda,CR-V,2016,168278,Dizel,Manuel,2.2,134,559000.0
Renault,Kadjar,2010,216555,Dizel,Otomatik,1.8,149,363000.0
Volkswagen,Golf,2021,153640,Benzin,Manuel,1.0,150,639000.0
Hyundai,i10,2018,104020,Benzin,Manuel,1.2,190,468000.0
Hyundai,i10,2017,75360,LPG,Manuel,1.0,205,453000.0
Honda,Civic,2015,40423,Dizel,Manuel,1.0,85,457000.0
Toyota,Corolla,2020,289835,LPG,Manuel,2.0,245,669000.0
Fiat,Doblo,2024,256986,LPG,Otomatik,1.8,171,498000.0
Renault,Clio,2010,162056,Benzin,Manuel,1.6,98,334000.0
Toyota,Yaris,2020,160835,Benzin,Manuel,2.2,200,662000.0
Honda,CR-V,2011,165685,Benzin,Manuel,1.4,165,450000.0
Fiat,Doblo,2020,77196,Dizel,Otomatik,1.0,135,411000.0
Toyota,Yaris,2022,193891,Benzin,Manuel,1.0,126,587000.0
BMW,3 Serisi,2011,120438,Benzin,Manuel,1.6,153,582000.0
Honda,Civic,2023,195452,LPG,Manuel,1.4,172,650000.0
Audi,Q5,2021,152352,Benzin,Otomatik,2.2,217,814000.0
Volkswagen,Passat,2018,74743,LPG,Otomatik,1.8,122,621000.0
Fiat,Doblo,2024,39076,LPG,Otomatik,1.4,177,493000.0
Honda,City,2018,192684,Benzin,Manuel,2.0,233,635000.0
Honda,City,2015,39294,LPG,Manuel,2.2,247,612000.0
Hyundai,i20,2024,278070,Dizel,Manuel,1.8,176,562000.0
Honda,CR-V,2018,37686,Benzin,Otomatik,1.4,236,612000.0
Hyundai,Tucson,2017,204865,Benzin,Manuel,1.6,132,442000.0
Renault,Megane,2019,288012,Benzin,Manuel,1.6,121,460000.0
Honda,City,2015,144615,Benzin,Otomatik,2.0,88,508000.0
BMW,X5,2014,150438,Benzin,Otomatik,2.2,78,632000.0
Mercedes,C Serisi,2016,195387,LPG,Otomatik,2.2,217,768000.0
Ford,Fiesta,2018,100431,LPG,Otomatik,1.8,185,547000.0
Fiat,500,2019,132478,Dizel,Manuel,1.2,164,416000.0
Honda,Civic,2013,258419,Dizel,Manuel,2.0,219,541000.0
Renault,Clio,2011,143160,Dizel,Otomatik,1.4,233,400000.0
Audi,Q5,2017,88581,LPG,Otomatik,1.2,156,635000.0
Toyota,Yaris,2023,282540,Benzin,Manuel,2.0,246,719000.0
Ford,Kuga,2018,268812,Dizel,Otomatik,2.0,221,567000.0
Toyota,Corolla,2021,137203,Benzin,Otomatik,1.2,94,567000.0
Toyota,RAV4,2014,270516,LPG,Otomatik,1.4,135,477000.0
Mercedes,A Serisi,2014,64143,Dizel,Manuel,1.6,143,642000.0
Honda,CR-V,2014,178596,Dizel,Manuel,1.8,155,515000.0
Ford,Kuga,2013,22957,LPG,Otomatik,1.8,213,490000.0
Fiat,500,2022,116508,Dizel,Otomatik,2.2,192,504000.0
Fiat,Egea,2023,269387,Benzin,Otomatik,2.0,220,513000.0
Volkswagen,Polo,2011,130113,Benzin,Otomatik,2.2,87,494000.0
Hyundai,i10,2014,216321,Benzin,Otomatik,2.0,118,412000.0
Fiat,Doblo,2024,241376,Benzin,Manuel,2.0,149,498000.0
Hyundai,i10,2016,214380,LPG,Otomatik,1.4,218,457000.0
Honda,City,2022,83948,LPG,Manuel,1.0,81,568000.0
BMW,3 Serisi,2014,80861,Benzin,Otomatik,1.8,77,608000.0
Ford,Fiesta,2017,167799,LPG,Manuel,1.0,226,510000.0
Renault,Clio,2015,176031,Dizel,Otomatik,2.0,172,452000.0
Fiat,500,2021,37478,Dizel,Otomatik,2.0,186,485000.0
BMW,X5,2010,145452,LPG,Otomatik,1.0,239,577000.0
Fiat,Egea,2013,47233,LPG,Manuel,1.2,106,325000.0
Volkswagen,Golf,2016,164117,Dizel,Manuel,2.0,241,663000.0
Toyota,RAV4,2012,176091,Dizel,Otomatik,1.6,214,504000.0
Toyota,Yaris,2014,245639,Dizel,Otomatik,1.6,202,527000.0
Mercedes,E Serisi,2019,255213,LPG,Otomatik,1.0,191,725000.0
Honda,CR-V,2024,232369,Benzin,Manuel,1.8,169,685000.0
BMW,X5,2024,185609,Dizel,Manuel,1.6,133,836000.0
Ford,Kuga,2024,288450,Benzin,Otomatik,1.2,170,591000.0
Ford,Fiesta,2016,45615,LPG,Manuel,1.6,207,521000.0
Renault,Clio,2019,164861,Dizel,Manuel,2.2,103,484000.0
Renault,Clio,2020,26576,Benzin,Otomatik,1.8,104,487000.0
Hyundai,i10,2022,178043,Dizel,Otomatik,1.2,221,532000.0
Toyota,Yaris,2020,137372,Dizel,Otomatik,2.2,124,622000.0
Hyundai,i10,2010,201265,Dizel,Otomatik,1.6,169,364000.0
Honda,Civic,2023,56698,Dizel,Manuel,2.0,132,669000.0
Honda,CR-V,2024,23777,LPG,Otomatik,1.8,236,733000.0
Hyundai,Tucson,2010,143007,LPG,Otomatik,1.6,161,363000.0
BMW,3 Serisi,2015,56672,LPG,Manuel,2.2,166,721000.0
Ford,Focus,2012,211297,Benzin,Otomatik,2.0,164,451000.0
Audi,A3,2018,290202,Dizel,Manuel,1.4,202,684000.0
BMW,3 Serisi,2019,243807,LPG,Manuel,2.0,193,797000.0
Fiat,500,2013,102442,Benzin,Manuel,1.8,166,370000.0
Hyundai,i10,2011,20380,Benzin,Otomatik,2.0,207,421000.0
BMW,5 Serisi,2016,205837,Benzin,Otomatik,1.2,91,609000.0
Audi,A4,2021,119135,LPG,Manuel,1.0,136,685000.0
BMW,5 Serisi,2020,126274,LPG,Otomatik,2.0,223,847000.0
Fiat,500,2013,226900,Dizel,Manuel,1.0,236,361000.0
Ford,Kuga,2019,283394,Benzin,Otomatik,1.8,122,522000.0
Audi,A3,2014,120378,LPG,Otomatik,1.6,91,558000.0
Fiat,Egea,2015,299594,Dizel,Manuel,1.0,185,362000.0
Ford,Kuga,2022,178333,Dizel,Otomatik,2.2,176,619000.0
Volkswagen,Golf,2017,293379,Dizel,Otomatik,1.8,114,585000.0
Ford,Kuga,2011,197205,Dizel,Manuel,1.6,209,440000.0
Renault,Kadjar,2012,244001,Dizel,Manuel,1.0,201,376000.0
Hyundai,i20,2014,109630,Dizel,Otomatik,1.4,87,376000.0
Mercedes,E Serisi,2011,90990,Dizel,Manuel,1.4,180,589000.0
Mercedes,C Serisi,2010,78236,LPG,Otomatik,2.2,91,562000.0
Mercedes,E Serisi,2015,239874,Dizel,Manuel,2.2,117,674000.0
Volkswagen,Passat,2013,141795,Benzin,Otomatik,1.4,103,491000.0
Honda,Civic,2020,218626,Dizel,Otomatik,1.4,132,578000.0
Honda,City,2010,67775,Dizel,Manuel,1.0,245,461000.0
Mercedes,A Serisi,2012,122854,LPG,Otomatik,1.4,184,610000.0
Toyota,Corolla,2021,118555,Dizel,Manuel,1.6,205,651000.0
Audi,Q5,2022,264152,Benzin,Manuel,2.0,235,825000.0
Audi,A3,2010,141582,Benzin,Manuel,2.0,90,504000.0
Honda,City,2017,116125,LPG,Manuel,2.0,96,547000.0
Volkswagen,Golf,2022,34550,Dizel,Otomatik,1.0,199,693000.0
Hyundai,i10,2021,115032,Dizel,Otomatik,2.0,84,496000.0
Audi,A3,2024,139508,Dizel,Otomatik,1.2,224,813000.0
Volkswagen,Golf,2023,50747,Dizel,Manuel,1.2,160,699000.0
Volkswagen,Polo,2021,129261,Dizel,Otomatik,2.0,157,704000.0
Toyota,Yaris,2014,255858,Dizel,Otomatik,1.2,132,466000.0
